(Ne pas modifier) Numéro d'ordre de travail,(Ne pas modifier) Somme de contrôle de la ligne,(Ne pas modifier) Date de modification,Numéro d'ordre de travail,Propriétaire,Type d'incident principal,Compte de service,Date de création,Date de fin
e2fa1057-fa1f-f111-8342-7c1e52768a21,dNeqKnDZOmi+aEDDOxTLZNq1zCWNlXIUHtgZ69JPCkC+AoiWXAGHhmKF1pPuQjpBaOOOO8GCW3EGl4NFf8TDUQ==,3/14/2026 23:14,WO-000026692,ABDELGHANI BENMAMA,Diagnostic / Vérification,STE FINANCIERE D'AFRICA PALACE MAROC,3/15/2026 0:05,3/12/2026 16:30
0af894e8-e91e-f111-8342-7c1e5276823f,UgLNV0Uj60kLyO+cHN0L7zDthn5lRjS/rJcwK36akO1oQlAIoc+SHxhp1XfbUmvMB7/4EVSCGAstCU43EZ+v+g==,3/14/2026 13:35,WO-000026649,YOUSSEF EL HABAR,Diagnostic / Vérification,SOCIETE REGIONALE MULTISERVICES MARRAKECH -SAFI SA,3/13/2026 15:35,3/13/2026 16:40
bd5ed29e-e61e-f111-8342-7c1e5276823f,em4FQFEfyMw2UOUe+RzWRCwCh6EFXOM3cTurqu4PfguhXl24NBi32hsIm+27mF0nChcBVTGnkpv0zT6J6TWDng==,3/13/2026 21:10,WO-000026645,YOUSSEF EL HABAR,Installation / mise en service,MOTHERSON GROUP,3/13/2026 15:12,3/13/2026 16:52
ee318c37-e61e-f111-8342-7c1e5276823f,kFaCFpXrbBOjDz9fjey6GkTPBc9itEJ7+h845OWj8atQYkIx2Ps2zhPk92i1xMVLaAW90ovUnIXqGxzfPR/RJA==,3/13/2026 21:00,WO-000026643,YOUSSEF EL HABAR,Installation / mise en service,MOTHERSON GROUP,3/13/2026 15:09,3/13/2026 14:45
9ecd6507-e01e-f111-8342-7c1e52768e63,42fmC9mV100xEQrf/UGhCEIQgV5UkOqHEp0H7AGaR9zFaumHqzD0w4up0TzivXTJE5SpYyfjYfBL/K1YGxy4vg==,3/13/2026 14:26,WO-000026636,SAID BOUTAZART,Fourniture Toner,BAMOTORS MAROC,3/13/2026 14:25,3/13/2026 15:20
cc269d5e-d81e-f111-8342-7c1e5276823f,fNL3p4iS/1rrsMIV/0zSxM1+1R1R3yVVMLefi1EjbWxsdOKcyL1a1zr3EzgIUIDZ8W6NMEJ9+nPp/PIaYZ/maQ==,3/13/2026 15:54,WO-000026632,YOUSSEF EL HABAR,Livraison / logistique,MENARA PREFA,3/13/2026 13:30,3/12/2026 16:44
32f85b6d-d11e-f111-8342-7c1e52768a21,doLUfd6VuWb8XmBK+bMaGCp3fqjaTS/bFXNN5EVThIMw4fdqYokkoxOhJJzdJK3pgt/ZrYezAi8EBkp+V09Iqg==,3/13/2026 15:27,WO-000026623,YASSINE ABLOUH,Diagnostic / Vérification,ALPHA 55,3/13/2026 12:40,3/13/2026 16:24
fdbf9f3b-cb1e-f111-8342-7c1e52768a21,95Nf13QFUCYwzC+EcrOeXG93CB70ovfsTX36zlqrFflyrKeOIaAQjjEJjxvg/RAhKtsPyfYji/6wRXhYeAlIRA==,3/14/2026 16:19,WO-000026606,YASSINE ABLOUH,Diagnostic / Vérification,BARID MEDIA,3/13/2026 11:56,3/13/2026 17:18
695659fd-ca1e-f111-8342-7c1e52768a21,wB2fWoqWcdgvEYxnva94qLhMmVzQkdG/Ag4ONaiia8TxR4mxaEeGoLZt4OkMHyIH0HHa6mkkqiD7JPC/DIQJkw==,3/14/2026 16:22,WO-000026604,YASSINE ABLOUH,Diagnostic / Vérification,BARID MEDIA,3/13/2026 11:54,
ca822809-ca1e-f111-8342-7c1e52768a21,djz5bVmy5VGu75CGI8E6RDXVVk94wvVasI8LeQsYvl7LG6ynvRnxjLZ1PQCBIXLc7Sm9Y3nVcLrDBmRfjW7D0Q==,3/13/2026 15:11,WO-000026602,YASSINE ABLOUH,Diagnostic / Vérification,FORGES DE BAZAS,3/13/2026 11:47,3/13/2026 12:57
f04f4ae6-c41e-f111-8342-7c1e52768a21,Z/y6EMDSyjpuSxQojNZEYENwnuUiMI1wBJjESUS3UsdvOwPI0FCZH33060XBhCwelbB/WH5yPDQxS47gCUXTNw==,3/13/2026 11:54,WO-000026599,ZAKARIA EL MALKI,Fourniture Toner,INSTALLATOR ,3/13/2026 11:10,3/13/2026 12:47
89db061a-c41e-f111-8342-7c1e5276823f,8pNWrOwCz9Fa2U9vXhjBKks9f1TbcqFneez5oiz796yIMDlJkOTai6N0RoE1K5PJyXKTRNckctCYu6uQ5+atrA==,3/13/2026 22:59,WO-000026597,ANAS MOUCHAFI,Formation / Démonstration,FONCIERE CMC,3/13/2026 11:05,3/13/2026 23:00
b275da0d-c41e-f111-8342-7c1e5276823f,QuzplMk7ag0vwOFmB1sXjsp73riNXRwZCCKbp+Re+Pj+ncb1YO8bzgI5txFKsEnLtHCGDhlJOOe8REUsZbb2sQ==,3/13/2026 23:00,WO-000026596,ANAS MOUCHAFI,Formation / Démonstration,FONCIERE CMC,3/13/2026 11:04,3/13/2026 16:26
18aa5f4b-2e1e-f111-8342-7c1e5276823f,2rgQYTZyeX0QSJntg9X4zH06hWF0GJrnu+UpW9+EHcXWKRvMjv9ezgD+eu7xPDH/pFBQMt74bcKqKiGhEt/9Bw==,3/13/2026 23:01,CC-WO-000026498,ANAS MOUCHAFI,Diagnostic / Vérification,PYRAMYD GRAPHICS ,3/12/2026 17:12,3/13/2026 21:07
5f2b5167-2c1e-f111-8342-7c1e5276823f,Xg1vP9ZOYSu5EaiJrLtyzXdpW5cL2NZKZ7g+omSnmsJP0VdEbh9/RjT660DTGpFX5ozRXTDNgAxqNrhD4DIa/g==,3/12/2026 16:04,WO-000026583,ANAS MOUCHAFI,Diagnostic / Vérification,BEACH CONCEPT,3/12/2026 16:59,3/12/2026 17:04
ed241054-2b1e-f111-8342-7c1e52768de6,ozDkgB/1tJ1Z+2278t2Nag+ex4TGttDG63lYhOWAK0fs1EhH7IUGefOCqbsGdoio9LFd1YvHFaq+2XVnbBQSQA==,3/13/2026 14:09,WO-000026581,YASSINE ABLOUH,Installation / mise en service,AMKOY TECHNOLOGY,3/12/2026 16:51,3/13/2026 14:17
64800808-2b1e-f111-8342-7c1e52768de6,E8f+X7VR9HQWy5G7CzNkJQHZ5XDBHVJpV/kafP7qKwIOxRTmXpPDNqX33LjGOlpesuTx1+gwgAsX6UTSssx2Xw==,3/13/2026 12:07,WO-000026580,YASSINE ABLOUH,Qualité d'Impression,CEREB,3/12/2026 16:49,3/13/2026 12:59
6a19a209-2b1e-f111-8342-7c1e52768e63,crAoAj4N7SEFyAiHPL/jvDX3WuDjNkGqx6nLiKv2nMQgWZP2Nt0xZgILpU8EzFuAE6v8CmtN5S9KLCPmAuNcXw==,3/13/2026 11:11,WO-000026579,AHMED BOUARIB,Prélèvement,ARKEOS_RCL,3/12/2026 16:49,3/13/2026 11:39
42fc08e8-2a1e-f111-8342-7c1e52768de6,TsEqmrNWyrjbOTbu4UQNI7bJWtqnN6y/CLV7AsKtnvyiiNvN3wB8hvTu7WPPcy4M9Ymgf2xkc+zlvUL59iR9pA==,3/13/2026 13:20,WO-000026578,YASSINE ABLOUH,Installation / mise en service,CASABLANCA (TRAVAUX GENERAUX DE CONSTRUCTION DE) (T.G.C.C.),3/12/2026 16:48,3/13/2026 14:11
99bac4fe-291e-f111-8342-7c1e52768de6,kUkNqGoA77NsLiu8NLLQ3b2TFbVuSnuT+Jo7unRPCX2xOlmYXX2/j0hglXu3YkjR2aKLlJvb209R+/YwDP5heA==,3/13/2026 9:44,WO-000026577,YASSINE ABLOUH,Configuration / Paramétrage,AFRIQUIA GAZ,3/12/2026 16:42,3/12/2026 13:00
bbc4c1a1-291e-f111-8342-7c1e52768de6,3YRuW7BmR4kV8J4phaJZomHiJ3cp2jX0GW49ur3Jnp4DqkZcpjux5+ijnGgWGDRdbkztXprxudiQbt+O1bSiVQ==,3/13/2026 14:19,WO-000026576,YASSINE ABLOUH,Configuration / Paramétrage,EVERNEX MAROC,3/12/2026 16:39,3/13/2026 13:15
c17e2562-291e-f111-8342-7c1e52768de6,A7YtFklO8IBauaA4hL/Y4D4Bw+gWRQIRcW3orQkfmeBgiqoqiE5u8x+oSf9gkVx7pEdZiHXhUV9MFIOUOmHvQA==,3/13/2026 9:27,WO-000026574,YASSINE ABLOUH,SafeQ,LASO-BIO,3/12/2026 16:37,3/12/2026 15:59
8215ed4f-291e-f111-8342-7c1e52768de6,RH/6zW9QVvd99ZW6pjpTVeQ+kjgOsQlr0WRZTvndNAA4AomRjYg0H07Rk/eA+JjWm5U0BqCbKSkL9MKIZK70Vw==,3/13/2026 9:43,WO-000026573,YASSINE ABLOUH,Diagnostic / Vérification,SMURFIT WESTROCK MAROC,3/12/2026 16:37,3/12/2026 16:39
e8723840-291e-f111-8342-7c1e52768de6,h18AhRk3oc+PqPgNdZ/p7VSa89XN1Ii8I7vi1HjXwmtThBdwn2yvw8n2Os19iJb4tYfKqUzTZjzUsSMM0kDJyw==,3/13/2026 9:40,WO-000026572,YASSINE ABLOUH,Diagnostic / Vérification,SMURFIT WESTROCK MAROC,3/12/2026 16:36,3/12/2026 16:30
10d0a120-291e-f111-8342-7c1e52768de6,nUrv2UgoXlmqzmdlsCDu/TPb0ZQwLAPsJgQkN62HT9qrwHqE8r/RR2ZrfJit51aaClqTlF/GUfJfqNLoeQQU/Q==,3/13/2026 9:33,WO-000026570,YASSINE ABLOUH,Diagnostic / Vérification,SMURFIT WESTROCK MAROC,3/12/2026 16:35,3/12/2026 16:49
1530c6fa-281e-f111-8342-7ced8d2cba83,O16HrBpq4cOJuwWyxRFfZNF4wjxulmOnQlW6UAoUF+BzbQgad02Q7d0l1Y8G2d1iv5nKTeUGZvQqgJhs8bAdSw==,3/13/2026 15:38,WO-000026569,YOUSSEF EL HABAR,Installation / mise en service,HOLIDAY DRIVE INTERNATIONALE,3/12/2026 16:34,3/13/2026 16:10
5d80f30c-201e-f111-8342-7c1e52768de6,+42oOCeZDdMSRH/qyKW5kGD2wOxNnwy0aQciyJavzWfx9S64Fo1np6XMhhUwTgrHegvv0b6bXbD3xehk2fYrTA==,3/13/2026 11:33,WO-000026567,YASSINE ABLOUH,Diagnostic / Vérification,Colegio Espagnol de Rabat,3/12/2026 15:30,3/13/2026 11:43
df36ef00-201e-f111-8342-7c1e52768de6,lU1YRqnjIKt+MDnM4ZbT5X6n9YnVL48JOYuHC3gdgQs5FxDxcAVXQYLKAiNs9HzIMVoIC4/eo9jFV3qNUTbKxQ==,3/13/2026 15:54,WO-000026566,YASSINE ABLOUH,Diagnostic / Vérification,Colegio Espagnol de Rabat,3/12/2026 15:30,3/13/2026 12:36
6dcae0f8-1f1e-f111-8342-7c1e52768de6,7IAhMtpe2354WOfmIVuqT9z6yuLWmWhBlU2ieJrUFoOqePuRZ8V5tXmX9XgNXtm/VZbGLgcOxmsMaZM0Fvo7gw==,3/13/2026 15:56,WO-000026565,YASSINE ABLOUH,Diagnostic / Vérification,Colegio Espagnol de Rabat,3/12/2026 15:30,3/13/2026 12:56
9560d522-1c1e-f111-8342-7c1e52768a21,cubAA82pUUIz+oNf/tCQncQPgU3zEs/Wo+ux98g8QStwl2JaZDDJi5m9GhWSamfrUBlPObaCbeQI/9hkX5Z0Og==,3/13/2026 11:13,WO-000026562,ZAKARIA EL MALKI,Fourniture Toner,SOFAMEL,3/12/2026 15:02,3/13/2026 12:07
b184eb16-1a1e-f111-8342-7c1e52768de6,2psoXa5W5dtON8DLXx6ugeTLH+2hBR6T2edbify8PH5Db+Djpqhe69dzjr/D1MGU2J8opQDA1cbOwU3v/x0CLQ==,3/13/2026 11:46,CC-WO-000026495,YASSINE ABLOUH,Qualité d'Impression,HOTEL RIVOLI,3/12/2026 14:48,3/13/2026 12:02
617eb26b-181e-f111-8342-7c1e52768de6,+5+C9pbnbedhx3dnFcR05MDfdHzu7WuANIHjgeFw74zEcNq8muECirQEFHF49PmdpUguynxfrnFkuscSAmZHqw==,3/13/2026 9:26,WO-000026557,YASSINE ABLOUH,Qualité d'Impression,JESA,3/12/2026 14:36,3/12/2026 14:45
77e5be92-121e-f111-8342-7c1e5276808f,pvCuJUubU1ox1DKw4FkmDo/RatiPkbY3VgBaRvbZ8hMT3AmUhBNQR7vLNA96w5JtKxn5UqZUy2oF8mFHqduc7Q==,3/13/2026 14:21,WO-000026549,SAID BOUTAZART,Fourniture Toner,MOTHERSON GROUP,3/12/2026 13:54,3/13/2026 11:26
dafe0087-92f0-4809-8349-d2137ef1ccf4,ilPZA932nW0dwQUcT/xpaktOditlYgZhWjRZKvOP+YPfjn4KMjK7WL/YFlBKffoCw/vYjlr6bF9oaVnMPv0YMg==,3/12/2026 13:08,WO-000026547,YASSINE ABLOUH,Diagnostic / Vérification,MAGHREBIEN DE PRODUITS PHARMACEUTIQUES (BUREAU) (BUMAGECO),3/12/2026 13:43,3/12/2026 14:08
8e6de93f-101e-f111-8342-7ced8d2cba83,7Ct5xgSxtCOPzcKX+QmDBQDuhhmALYqTzpc/yDUMavqeQf/bizkya4mJHryazcjPApe9K65uUwg/xtgFB5HoOg==,3/13/2026 15:58,WO-000026546,YOUSSEF EL HABAR,Réparation technique,DIKA MOROCCO CASTING,3/12/2026 13:37,3/13/2026 12:44
22c1f385-0e1e-f111-8342-7c1e5276808f,rGqPP/YjDeL849RDdmlILLRYmpMkRoPAkx8fpzaQ0z7OswDH1Wke/XZCx6kfF70PH1hvePvwp1Nd/cQvVewfSA==,3/13/2026 10:55,WO-000026545,SAID BOUTAZART,Fourniture Toner,BAMOTORS MAROC,3/12/2026 13:25,3/13/2026 11:25
02d9681d-0e1e-f111-8342-7c1e52768de6,5L5m0nq8Mt/ak5n1+mgKfmhAXdf3XX+V3sI+OH47IUHqCeidBnfBYeKtLf/Cyd5Y7sr/CtODGZdQIhp4goVL1g==,3/13/2026 12:04,WO-000026544,YASSINE ABLOUH,Bruit Anormal,QUALITAIR & SEA MAROC,3/12/2026 13:22,3/13/2026 10:00
69bc6208-0e1e-f111-8342-7c1e52768de6,RgF1xKfYMaEP2TpJXIUpcIOP0CKsvUA9aUpQXSn3BiYR9AZ8/+MmYKlBWw0efGNj0/pLxXn7mMNhDxGQavBf4w==,3/12/2026 16:00,WO-000026543,YASSINE ABLOUH,Connexion / Réseau,TURKISH AIRLINES,3/12/2026 13:21,3/12/2026 15:56
3e2be140-0d1e-f111-8342-7ced8d2cba83,rPPLc/aJ9175uW1uRQWd9MH0z4lgahBTHfhAG2RXf3hKau1YSA+CDTOAFwEq/mJS+q0er140vWCtlpnyO2En4g==,3/13/2026 15:55,WO-000026542,YOUSSEF EL HABAR,Diagnostic / Vérification,DIKA MOROCCO CASTING,3/12/2026 13:16,3/13/2026 11:50
4a3ce1b9-0c1e-f111-8342-7c1e52768e63,ruUUi86arqcoCrFjEEW1jUsOcnIX33V04kXXN+IDtscuTxNVgvE5LEOIu/t7+G84pJoYTllumKzorDKYjtNSMA==,3/14/2026 23:07,WO-000026541,ABDELGHANI BENMAMA,Bourrage Papier,NOYA OPERATION,3/12/2026 13:12,3/12/2026 18:00
e3b1c3a1-0c1e-f111-8342-7c1e52768e63,itQj8ZlcgU16yp9b8rWxs1xo8kwiGKQOHStAWDRQ5lEkQ/+acLDrFjuRPn06j+mIjkFdV7xDOROAyAnS/Q9IPQ==,3/13/2026 0:08,WO-000026540,ABDELGHANI BENMAMA,Réparation technique,"MAROC ARQUE, S.L Succursale Maroc",3/12/2026 13:11,3/12/2026 15:00
46ae68ab-0b1e-f111-8342-7c1e52768de6,DkCa1nPQF3t0TLN6mgrc6CsW5Tpmpb+sT+a3RLVf7wqCHozwwjbZpzPijpEKTYjhcgAPKkhahJeUfku2Dw0aVw==,3/12/2026 14:09,WO-000026539,YASSINE ABLOUH,Qualité d'Impression,JESA,3/12/2026 13:04,3/12/2026 12:52
272aa3a1-0b1e-f111-8342-7c1e52768de6,ZX5z8e0YbgNtKCq2Vnif2jqxXDcpX1Dni+3B7jzKBtnf8mCyIfsgWCRImJxM9DnAJuFi8qiBVB2jdYvr0Q8vsg==,3/12/2026 13:37,WO-000026538,YASSINE ABLOUH,Remplacement Boîte Déchets,AFRIQUIA GAZ,3/12/2026 13:04,3/12/2026 14:37
c2de0d9d-0b1e-f111-8342-7c1e52768e63,Vy0prTayIjEwOjVVJcxmu6x1nuinWXTguAKh0Bgg6uLYNJunllwjzwyQKNOuYQ85J3SUPzeMyOJhU3pmbZ5qIQ==,3/14/2026 23:02,CC-WO-000026439,ABDELGHANI BENMAMA,Code Erreur Affiché,CASABLANCA (TRAVAUX GENERAUX DE CONSTRUCTION DE) (T.G.C.C.),3/12/2026 13:04,3/13/2026 16:00
20236a19-041e-f111-8342-7c1e52768de6,3x6jX8ibxOenDH9s4TMIr+Eee58RDPlCs4m68dY5rbzQ+YXKP2AHi/ugYXWZfQubRLkPL4KuoZ8i9H5ZL/yTlQ==,3/12/2026 14:29,WO-000026534,YASSINE ABLOUH,Remplacement Boîte Déchets,H & S INVEST HOLDING,3/12/2026 12:10,3/12/2026 15:26
b1a4d505-041e-f111-8342-7c1e52768de6,yCECdYlz6ejETOHjKB3PR/kP9N44bIlvwagC3BLb62CngNnPHE5GK13/jHGCwjAy55pxp+nGq+sEfVihoDZZ8A==,3/13/2026 14:01,WO-000026533,YASSINE ABLOUH,Qualité d'Impression,ESPACE LADID,3/12/2026 12:10,3/13/2026 14:35
16db46c9-ff1d-f111-8342-7c1e52768de6,6M554JJmyOFjOcIGsdI5qIlTVilVg1lFH0rAI7zoZxOV0Yz+yAoj8bSIp9r8cyv1v3aSFyrXBQPpKWZt48PmUw==,3/12/2026 13:14,WO-000026531,YASSINE ABLOUH,Livraison / logistique,IMPRESSION DE TISSUS (STE D') (SIMTIS),3/12/2026 11:39,3/12/2026 13:34
88df36bd-ff1d-f111-8342-7c1e52768de6,qwxmFFQlczKNydb6102SrvLmcJXDQCxogs7Bkwcy7QBYKnZ7YIQqZHahv5+LloMuvl7g71DvOFT8pSAAke3cIA==,3/13/2026 13:51,WO-000026530,YASSINE ABLOUH,Diagnostic / Vérification,JANAH AL ALIA,3/12/2026 11:39,3/12/2026 16:05
97f0c2b0-ff1d-f111-8342-7c1e52768de6,qXpC4690upqY/tesYWlIwzPNJG8ALC41Npl6qyYP4MX+dOidEr+XdMpWdzdPI7J3yj216Q2PQC+599lmdJfEmA==,3/13/2026 9:49,WO-000026529,YASSINE ABLOUH,Diagnostic / Vérification,MAGHREB OXYGENE SA ,3/12/2026 11:39,3/12/2026 16:53
201cd80a-fe1d-f111-8342-7c1e52768de6,pXjADEG9RXQ7U54PEVdqwtbmw+uUQAlgcFah34fxnRbtwTOipJSWnVJ7k5voeTwoikLTFuBJKmZRImhp6h9TDA==,3/12/2026 12:34,WO-000026528,YASSINE ABLOUH,Retour / récupération matériel,IMPRESSION DE TISSUS (STE D') (SIMTIS),3/12/2026 11:27,3/12/2026 12:52
6efcbc85-8643-4fb3-86ad-a040d248a5f9,No0BAriWufcSghbF3MUwnWUBnakQWfjK/nGsbu/M1bgRNGn+Um0G9LXG8gFJeAX3LUT+PTk4erUTmd9Q6oZqsA==,3/12/2026 13:12,WO-000026527,YASSINE ABLOUH,Livraison / logistique,Sky fusion morocco,3/12/2026 11:23,3/12/2026 12:48
089ccd75-fd1d-f111-8342-7c1e52768de6,YtnV8aCw9PyG3lcg7ygZlDM7laIzureW+ELnMjqiU4afA9b6ocKCJJc7FKdYP8+kgdicwnF8VktIm6PvEx+f5w==,3/12/2026 13:17,WO-000026526,YASSINE ABLOUH,Bruit Anormal,ATLANTA SANAD ASSURANCE,3/12/2026 11:23,3/12/2026 12:47
e9264290-fb1d-f111-8342-7c1e52768de6,ONMi0YZkPKKovtRVEdC+5/tfT2UNlZh4A2IJ8eJ/2gbsIY8pTMsbtpT2lwawx8IkUPLAZb2tWvy5WlWboLSqOQ==,3/12/2026 13:38,WO-000026525,YASSINE ABLOUH,Diagnostic / Vérification,AFRIQUIA GAZ,3/12/2026 11:09,3/12/2026 14:15
201ff97d-fb1d-f111-8342-7c1e52768de6,QqrpsyZxgNp2vHa+iU3CAX4BJWz9RUTUGWA0a/0qqybApwJ43I+gOXuuwSP5IQkLCGMF9/US4PpEN4xm11pkgQ==,3/12/2026 14:21,WO-000026524,YASSINE ABLOUH,Diagnostic / Vérification,CATHEDIS,3/12/2026 11:09,3/12/2026 15:15
cc78cc93-f71d-f111-8342-7c1e52768de6,d5ojafmMH5Pe4qEqxjJLOyaJq7rqd038sPufJOBPHvHQVYmLOUT84W1lICShlSB+tmXaprCOl+h2kWiQNC0XOQ==,3/13/2026 9:47,CC-WO-000026420,YASSINE ABLOUH,Diagnostic / Vérification,LG ELECTRONICS MOROCCO ,3/12/2026 10:41,3/12/2026 11:42
