Numéro de l'incident,Numéro de série,Owner,Type d'incident 2,Créé le,Actifs du client
CAS-01007-W2W7C2,,MOHAMED AIT OUARAB,Bourrage Papier,2025-02-24 09:38:20,ACET021059485
CAS-01012-G5C8V2,,YASSINE ABLOUH,Diagnostic / Vérification,2025-03-03 09:32:01,ACF1021039444
CAS-01013-S5H4Y7,,YASSINE ABLOUH,Diagnostic / Vérification,2025-03-03 09:41:04,
CAS-01014-J1G8N8,,YASSINE ABLOUH,Diagnostic / Vérification,2025-03-03 09:52:31,ACER021018621
CAS-01015-B0D9R8,,MOHAMED AIT OUARAB,,2025-03-03 09:57:42,ACVD021016989
CAS-01016-V0R4R0,,YOUSSEF EL HABAR,Configuration / Paramétrage,2025-03-03 10:17:09,
CAS-01017-R1P7X4,,MOHAMED AIT OUARAB,Qualité d'Impression,2025-03-03 10:26:24,
CAS-01018-N1J1K8,,ANAS MOUCHAFI,Installation / mise en service,2025-03-03 10:28:43,KGC0805
CAS-01020-C2D2D9,,SAID ZAINOUN,Fourniture Toner,2025-03-03 10:34:02,AAJP021002605
CAS-01021-Y2Z6S4,,YASSINE ABLOUH,Diagnostic / Vérification,2025-03-03 10:48:33,AAJP027001809
CAS-01022-L2G0X4,,YOUSSEF EL HABAR,Qualité d'Impression,2025-03-03 10:52:32,AA2K021506800
CAS-01023-V8D1F1,,AHMED BOUARIB,Remplacement Consommables,2025-03-03 10:55:41,AA2K021077825
CAS-01024-W3J0N1,,YASSINE ABLOUH,Bourrage Papier,2025-03-03 11:02:03,AA2M021110363
CAS-01025-N1D0F8,,YASSINE ABLOUH,Installation / mise en service,2025-03-03 11:23:46,AA2K021042043
CAS-01026-R6D5Q1,,YOUSSEF EL HABAR,Diagnostic / Vérification,2025-03-03 11:31:36,A93E021261488
CAS-01027-L8Z5N1,,YOUSSEF EL HABAR,Maintenance Préventive,2025-03-03 11:42:54,
CAS-01028-S2S3C2,,MOHAMED AIT OUARAB,,2025-03-03 11:50:05,ACVD021035242
CAS-01029-B4B7V0,,YASSINE ABLOUH,Installation / mise en service,2025-03-03 11:53:13,ADXG02A001502
CAS-01030-Z1X9X1,,SAID ZAINOUN,Fourniture Toner,2025-03-03 12:03:25,ACET021004935
CAS-01031-B7Y7L4,,AHMED BOUARIB,Fourniture Toner,2025-03-03 12:07:11,A93E021262661
CAS-01032-L3B7G3,,YASSINE ABLOUH,Installation / mise en service,2025-03-03 12:18:55,
CAS-01033-D4P2P7,,YASSINE ABLOUH,Diagnostic / Vérification,2025-03-03 12:24:31,AA7R021029648
CAS-01034-W8K7N6,,AHMED BOUARIB,Fourniture Toner,2025-03-03 12:34:03,AAJN021208776
CAS-01035-S4G7C9,,YASSINE ABLOUH,Qualité d'Impression,2025-03-03 12:42:25,AC78021002444
CAS-01036-Z9J7X8,,YASSINE ABLOUH,Qualité d'Impression,2025-03-03 12:47:53,AA7R021033099
CAS-01037-S7G8F0,,YOUSSEF EL HABAR,Fourniture Toner,2025-03-03 12:52:07,ACER021020610
CAS-01038-S2L2K4,,AHMED BOUARIB,Fourniture Toner,2025-03-03 12:55:26,AA7P021004848
CAS-01039-G2G7G0,,YASSINE ABLOUH,Diagnostic / Vérification,2025-03-03 12:58:46,AA7P021004848
CAS-01040-T9Y9C4,,YOUSSEF EL HABAR,Qualité d'Impression,2025-03-03 13:03:18,ACF1021055555
CAS-01041-D0X7K3,,ANAS MOUCHAFI,Diagnostic / Vérification,2025-03-03 13:07:41,BAVK21922
CAS-01042-Y8T8M7,,YOUSSEF EL HABAR,Qualité d'Impression,2025-03-03 13:13:12,A79M021009085
CAS-01043-N0V1Z8,,YOUSSEF EL HABAR,Qualité d'Impression,2025-03-03 13:20:22,AAJP021202109
CAS-01044-J5J3D1,,ANAS MOUCHAFI,Code Erreur Affiché,2025-03-03 13:24:25,
CAS-01045-C1V4N1,,AHMED BOUARIB,Fourniture Toner,2025-03-03 13:27:20,A7PY021013567
CAS-01046-T3J1W9,,YASSINE ABLOUH,Diagnostic / Vérification,2025-03-03 13:29:08,A7PY021013567
CAS-01047-W2L8L1,,YOUSSEF EL HABAR,Diagnostic / Vérification,2025-03-03 13:44:12,ACF1021043961
CAS-01048-H1Z9L8,,YASSINE ABLOUH,Impression Recto-Verso,2025-03-03 13:52:18,AA2K021025081
CAS-01049-P0P9X7,,YASSINE ABLOUH,Configuration / Paramétrage,2025-03-03 14:03:32,ACN2021205660
CAS-01050-F2Y2X1,,SAID ZAINOUN,Fourniture Toner,2025-03-03 14:13:29,AAJP021242596
CAS-01051-R3N0R6,,MOHAMED AIT OUARAB,,2025-03-03 14:29:09,A93E021275433
CAS-01052-Q3S5P8,,YASSINE ABLOUH,Installation / mise en service,2025-03-03 14:34:03,AE1V021006692
CAS-01053-M7W1Y1,,YASSINE ABLOUH,Installation / mise en service,2025-03-03 14:38:47,AE1V021006670
CAS-01054-S9X4H8,,MOHAMED AIT OUARAB,,2025-03-03 14:40:18,AE1V021006712
CAS-01055-J0W1L9,,YASSINE ABLOUH,Scanner HS,2025-03-03 14:42:47,ADXW021006156
CAS-01056-V4T7L3,,YASSINE ABLOUH,Installation / mise en service,2025-03-03 14:44:31,AE1V021006681
CAS-01057-S5Z0W5,,YASSINE ABLOUH,Configuration / Paramétrage,2025-03-03 14:48:00,ADXG02A001980
CAS-01058-Y1K2F2,,AHMED BOUARIB,Fourniture Toner,2025-03-03 14:54:30,AA2K021025081
CAS-01059-G6Y2Z1,,YASSINE ABLOUH,Installation / mise en service,2025-03-03 15:09:33,
CAS-01060-Q3D4M6,,AHMED BOUARIB,Fourniture Toner,2025-03-03 15:16:52,
CAS-01061-G5M6Q7,,SAID ZAINOUN,Fourniture Toner,2025-03-03 15:21:49,AC78021012037
CAS-01062-V6H8S8,,AHMED BOUARIB,Fourniture Toner,2025-03-03 15:25:57,ACEU021024746
CAS-01063-P6C0N3,,YASSINE ABLOUH,Installation / mise en service,2025-03-03 15:34:06,
CAS-01064-Z3B1B6,,YOUSSEF EL HABAR,Qualité d'Impression,2025-03-04 09:22:38,A79M021066932
CAS-01065-M5M3Q7,,YOUSSEF EL HABAR,Qualité d'Impression,2025-03-04 09:26:07,A79M021065893
CAS-01066-K4B8Q1,,AHMED BOUARIB,Fourniture Toner,2025-03-04 09:30:08,ACET021042043
CAS-01067-R8D9G0,,YASSINE ABLOUH,Installation / mise en service,2025-03-04 09:40:34,AAJN027000428
CAS-01068-L2K2P2,,YASSINE ABLOUH,Installation / mise en service,2025-03-04 09:46:26,AAJN027000930
CAS-01069-L1P7K9,,YASSINE ABLOUH,Diagnostic / Vérification,2025-03-04 09:53:38,A93E027014253
CAS-01070-N2R9K9,,YOUSSEF EL HABAR,Fourniture Toner,2025-03-04 09:56:10,AA2M021099100
CAS-01071-Q5X2N9,,ANAS MOUCHAFI,Installation / mise en service,2025-03-04 10:03:33,
CAS-01072-H3X0Y0,,YASSINE ABLOUH,Qualité d'Impression,2025-03-04 10:09:01,AA7P021704133
CAS-01073-P4Q4H4,,YASSINE ABLOUH,Qualité d'Impression,2025-03-04 10:14:14,A93E021213456
CAS-01074-D6C2W4,,AHMED BOUARIB,Fourniture Toner,2025-03-04 10:17:25,A7AK027043910
CAS-01075-P8R9M4,,SAID ZAINOUN,Alignement / Calibration,2025-03-04 10:39:02,
CAS-01076-Z1S3S3,,ANAS MOUCHAFI,Code Erreur Affiché,2025-03-04 10:47:02,AAC4021000405
CAS-01077-V8L3W1,,MOHAMED AIT OUARAB,Qualité d'Impression,2025-03-04 11:10:14,33830414
CAS-01078-Y5H2S1,,YASSINE ABLOUH,Remplacement Consommables,2025-03-04 11:17:31,AA2K021022660
CAS-01079-C5X6W7,,SAID ZAINOUN,Fourniture Toner,2025-03-04 11:23:00,AAJP021204604
CAS-01080-W4L2F6,,MOHAMED AIT OUARAB,Diagnostic / Vérification,2025-03-04 11:26:04,ACF1021038623
CAS-01081-K2V5Z4,,YOUSSEF EL HABAR,Qualité d'Impression,2025-03-04 11:41:30,ACKN027001810
CAS-01082-W5Q9G0,,YOUSSEF EL HABAR,Qualité d'Impression,2025-03-04 11:43:37,ACKN027001828
CAS-01083-L4G3D7,,AHMED BOUARIB,Fourniture Toner,2025-03-04 11:50:08,AA7R027018572
CAS-01084-B9F5G8,,AHMED BOUARIB,Fourniture Toner,2025-03-04 11:58:11,AA2K021052338
CAS-01085-K4R1S9,,YOUSSEF EL HABAR,Bourrage Papier,2025-03-04 12:00:36,AA7R027012220
CAS-01086-C2M4Z8,,YASSINE ABLOUH,Qualité d'Impression,2025-03-04 12:05:13,AA2K021087899
CAS-01087-K8P2C6,,YOUSSEF EL HABAR,Fourniture Toner,2025-03-04 12:09:12,ACKN027001810
CAS-01088-X8C0C4,,YASSINE ABLOUH,Installation / mise en service,2025-03-04 12:11:01,AE1V021006781
CAS-01089-D6Z0L8,,YASSINE ABLOUH,Qualité d'Impression,2025-03-04 12:13:43,AA2M021098257
CAS-01090-G8J0P8,,ANAS MOUCHAFI,Qualité d'Impression,2025-03-04 12:18:11,
CAS-01091-V8Y8R3,,ANAS MOUCHAFI,Qualité d'Impression,2025-03-04 12:21:43,
CAS-01092-K6C5T5,,ANAS MOUCHAFI,Qualité d'Impression,2025-03-04 12:25:54,
CAS-01093-M6D6Q6,,YOUSSEF EL HABAR,Installation / mise en service,2025-03-04 12:33:33,
CAS-01094-Y8K1L5,,YOUSSEF EL HABAR,Installation / mise en service,2025-03-04 12:35:45,
CAS-01095-Z9W5H9,,YASSINE ABLOUH,Qualité d'Impression,2025-03-04 12:41:11,AA7R027017912
CAS-01096-W1K5M0,,YOUSSEF EL HABAR,Installation / mise en service,2025-03-04 12:45:09,
CAS-01098-Z2T3Y2,,YASSINE ABLOUH,Qualité d'Impression,2025-03-04 12:54:43,AAJN027000651
CAS-01099-K5B4W8,,YASSINE ABLOUH,Qualité d'Impression,2025-03-04 13:10:01,ACER021024951
CAS-01100-P4C6J7,,SAID ZAINOUN,Fourniture Toner,2025-03-04 13:23:39,ACVD021028899
CAS-01101-V0M5K7,,YOUSSEF EL HABAR,Fourniture Toner,2025-03-04 13:26:09,A79M021068435
CAS-01102-Y7K9X9,,YASSINE ABLOUH,Impression Recto-Verso,2025-03-04 13:39:24,A93E021208283
CAS-01103-Y7X1H8,,YOUSSEF EL HABAR,Diagnostic / Vérification,2025-03-04 13:45:08,A7PY027026989
